0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
114,225,316,342,334,408,365,327,315,408,352,306,278,388,332,286,228,337,296,250,111,204,232,224,301,260,223,208,304,250,205,177,288,235,190,139,241,203,162,93,123,117,197,160,126,109,204,157,117,95,193,150,115,97,159,133,110,33,33,110,83,63,49,122,93,78,81,121,101,98,130,112,114,125,11,77,54,47,41,90,68,71,84,91,84,96,141,94,107,130,80,50,36,29,90,61,59,72,87,74,84,129,85,96,119,44,80,93,22,64,105,131,46,91,130,188,94,131,170,37,52,44,24,61,87,37,50,86,144,56,88,126,17,81,32,27,51,67,38,54,108,49,62,93,96,49,30,44,84,52,54,101,63,67,89,57,102,129,28,82,125,184,82,122,165,45,73,37,26,67,126,31,66,107,27,82,32,27,82,42,36,66,110,57,21,58,66,40,46,57,102,161,56,97,141,46,104,10,40,83,58,51,19,39,108,67,22,42,87,45,1
112,219,306,341,333,417,377,339,316,415,359,314,280,394,338,293,230,340,302,258,107,195,231,225,312,273,235,210,312,258,214,180,294,241,197,141,245,210,168,88,126,121,210,175,140,112,214,165,125,96,200,155,119,93,162,136,109,38,38,126,98,71,48,134,98,75,72,127,101,90,118,110,106,112,14,88,64,49,42,97,72,68,82,95,84,92,138,94,104,124,89,59,37,27,95,62,53,69,89,71,77,125,81,89,110,42,78,101,21,66,105,138,45,93,132,194,97,131,171,37,63,38,25,63,97,31,52,90,152,58,90,129,27,76,27,28,59,60,34,56,116,44,61,94,102,54,28,42,88,52,50,100,62,62,83,57,100,134,28,82,124,188,85,121,163,44,79,35,27,67,131,32,65,106,34,79,29,27,88,37,36,66,114,61,23,57,67,41,41,57,101,165,58,96,139,44,108,9,39,82,63,47,18,39,110,72,28,38,82,44,1
114,223,308,336,328,416,381,345,312,420,367,320,278,400,345,297,229,339,303,260,108,195,224,216,308,274,239,204,314,263,216,175,296,244,197,136,240,206,165,87,118,112,205,175,142,105,215,168,126,90,201,155,117,90,156,130,105,33,31,122,98,72,44,135,98,73,70,127,98,86,117,104,100,107,10,89,65,46,36,101,69,58,76,95,76,81,130,84,92,112,93,66,42,26,104,67,50,65,95,70,71,120,77,82,102,37,72,104,19,57,99,139,40,84,126,194,94,127,167,35,70,40,21,62,103,29,48,89,157,58,90,129,36,75,27,28,67,59,30,56,122,40,60,96,110,63,28,40,95,55,45,96,60,57,76,54,100,142,27,80,126,194,89,124,166,47,89,33,27,71,140,37,70,112,42,80,29,28,94,32,34,68,122,69,26,56,67,40,37,55,103,172,63,100,142,47,116,10,44,86,69,42,14,40,110,74,30,36,80,43,1
108,211,291,318,330,423,387,349,318,433,379,329,286,412,356,306,238,351,312,266,103,184,212,225,321,286,249,215,332,280,230,187,314,260,211,147,256,219,176,81,112,125,223,192,157,120,237,190,143,103,222,175,133,91,173,144,113,32,46,144,117,87,51,160,119,83,62,149,112,89,98,114,101,100,13,112,84,56,26,127,87,59,56,117,84,73,106,87,85,98,98,71,45,23,114,75,52,60,103,75,72,113,78,82,102,38,75,105,21,53,98,138,36,81,125,190,89,126,168,37,71,46,17,59,101,32,44,87,152,51,87,129,36,83,33,24,63,65,30,52,115,35,56,94,117,70,33,38,102,61,48,92,63,59,78,55,104,147,26,82,130,197,89,128,173,50,93,33,28,75,142,35,73,118,43,83,31,28,92,31,33,70,127,73,30,54,71,43,41,58,107,175,64,104,150,50,117,7,46,91,67,45,12,42,113,73,28,40,86,46,1
109,195,252,284,319,423,392,360,309,435,387,339,277,418,362,310,231,355,322,274,86,143,176,212,317,288,257,203,331,285,238,174,316,262,212,134,255,224,180,57,91,127,234,207,178,121,250,206,161,98,236,187,141,77,180,154,119,34,70,178,153,125,67,194,153,112,55,182,138,100,70,131,113,92,35,143,119,92,34,159,120,82,40,148,107,77,80,101,89,83,107,85,62,19,124,88,59,54,114,81,70,104,77,77,91,35,66,113,20,47,88,145,30,76,122,195,81,116,161,32,86,43,13,54,114,29,41,88,162,46,80,126,58,75,28,22,82,58,23,56,130,23,51,94,128,86,48,37,115,73,52,88,67,61,72,50,97,158,22,80,130,206,86,122,169,47,110,31,29,80,156,36,71,118,64,79,25,34,108,19,29,72,141,89,45,51,82,58,42,59,110,187,66,101,149,52,131,7,42,90,78,45,13,38,123,90,45,35,83,48,1
122,215,275,297,310,427,390,346,304,441,387,331,277,426,367,309,235,363,330,277,94,154,179,189,308,273,230,183,323,271,216,158,309,252,197,121,248,217,167,61,88,95,215,183,142,90,231,182,131,69,217,166,116,51,160,135,95,28,35,154,122,83,29,169,122,76,18,156,107,68,54,101,82,64,28,129,94,55,15,144,94,47,20,130,79,44,66,72,55,53,122,95,65,12,138,98,65,41,127,88,69,87,80,75,81,43,86,125,17,52,103,150,20,74,127,193,73,109,160,44,94,52,11,61,114,36,30,84,155,29,66,118,59,97,41,17,73,80,24,41,110,17,26,74,140,96,56,30,127,83,57,77,76,65,68,59,114,164,17,81,137,206,82,118,170,56,113,41,22,79,152,24,59,113,62,97,36,23,95,32,10,56,150,96,51,46,90,67,46,63,120,191,65,101,154,57,132,8,38,91,76,55,20,33,127,96,47,36,89,53,1
122,221,286,324,298,443,410,355,288,452,403,343,264,429,376,317,228,358,331,276,98,164,202,176,321,289,234,166,330,282,222,141,307,255,197,106,237,211,158,66,105,78,222,191,138,68,232,185,127,43,208,158,103,14,139,117,69,39,29,156,124,72,24,165,118,63,26,142,92,43,59,73,54,37,50,122,86,33,53,130,79,24,66,106,53,20,96,34,19,53,147,122,79,10,157,118,74,36,135,96,63,76,75,69,67,43,97,156,10,53,110,179,18,78,135,216,88,121,175,56,129,48,9,69,149,25,36,95,182,51,81,136,84,103,48,13,99,79,21,39,128,13,24,80,166,125,77,26,144,102,63,65,81,71,61,57,116,189,24,84,142,224,96,128,182,61,144,35,28,87,176,45,73,129,89,92,33,26,117,23,11,67,166,118,69,39,99,80,50,60,118,201,72,104,158,59,149,20,45,101,92,46,14,41,131,106,56,33,86,55,1
121,220,286,327,307,459,424,369,297,459,403,343,271,432,372,313,236,366,338,283,98,165,205,186,338,303,247,176,338,282,222,150,310,251,192,115,245,217,162,66,108,89,239,204,150,80,239,184,125,54,211,153,95,16,146,120,67,41,37,173,137,83,34,173,117,59,29,145,86,32,50,79,54,20,49,136,97,42,54,135,76,18,66,107,45,16,92,41,13,45,154,125,79,9,155,109,64,35,128,82,53,73,69,60,58,44,98,164,6,67,123,188,29,95,152,223,95,127,181,56,135,41,23,82,156,18,53,112,188,58,87,142,88,96,34,25,105,68,3,56,134,15,30,86,165,118,71,26,138,91,55,63,78,66,55,64,121,188,28,93,151,223,94,126,180,60,138,38,31,90,168,39,65,120,84,93,28,30,110,30,5,60,161,108,60,37,98,79,46,66,123,195,66,98,152,59,137,16,33,89,81,57,25,29,130,104,54,33,86,55,1
119,224,303,360,318,464,443,398,308,454,400,345,284,425,370,311,255,363,338,290,105,184,240,200,345,324,279,190,335,281,226,165,306,251,192,136,243,219,172,79,135,96,240,219,174,86,230,176,122,61,201,147,89,31,138,115,70,56,26,160,140,96,23,150,98,49,25,121,70,28,48,59,42,30,49,105,84,41,59,94,44,28,79,65,23,55,104,6,31,74,146,130,91,10,137,94,56,35,109,70,50,65,55,52,57,31,74,156,13,74,126,180,40,101,158,208,103,132,178,46,140,18,46,100,162,21,74,134,188,80,107,154,101,61,3,53,120,34,27,87,144,36,60,108,148,104,63,24,120,79,50,55,64,57,53,61,114,171,29,89,147,199,92,121,167,55,122,35,29,89,146,39,62,109,74,85,25,34,94,25,7,54,142,95,50,30,83,67,43,60,118,169,63,91,138,59,118,16,33,80,62,55,26,20,108,86,45,30,75,47,1
114,224,309,366,312,461,445,400,304,449,397,346,286,422,371,315,261,363,340,294,110,195,252,199,347,331,286,191,336,283,232,172,308,257,201,147,249,226,180,85,142,90,237,221,177,82,225,173,123,63,198,147,92,37,139,117,72,57,17,152,137,94,18,140,90,44,26,113,66,24,48,54,37,25,58,96,79,38,66,83,36,29,82,56,19,55,105,2,30,73,148,136,96,8,138,94,54,26,111,71,41,52,56,46,41,28,68,156,14,73,120,175,40,97,150,199,98,125,169,46,144,14,50,100,162,25,76,131,185,82,106,151,104,54,4,54,120,30,30,85,141,40,60,106,146,101,60,19,119,78,43,44,64,52,40,59,107,164,27,83,137,188,86,112,157,50,117,34,26,82,138,37,57,102,71,80,24,31,89,26,7,51,137,92,47,25,80,63,34,56,110,161,59,84,129,55,113,19,30,76,60,52,25,20,102,82,41,28,70,45,1
112,216,290,348,320,459,421,368,305,465,401,342,287,443,389,330,268,396,386,350,105,178,236,209,348,309,256,195,353,288,230,176,331,276,218,158,285,274,238,73,131,105,243,204,151,91,248,184,126,72,226,172,113,54,180,169,133,58,33,169,130,79,23,174,111,54,17,152,98,41,26,106,96,59,33,111,72,25,47,116,54,17,64,95,41,21,82,49,38,3,139,104,58,15,144,86,39,33,122,73,28,51,75,67,33,45,96,154,6,65,121,173,16,74,132,191,63,73,109,53,119,48,20,78,137,31,32,90,154,35,36,71,72,100,32,25,88,80,21,38,105,42,26,26,159,101,51,18,137,88,38,37,90,82,48,68,125,178,22,78,136,196,69,78,114,58,118,50,12,70,135,31,22,53,65,104,46,13,80,62,48,20,156,105,51,18,109,101,65,58,115,174,47,57,93,58,123,26,12,40,67,71,58,24,127,119,83,16,47,36,1
87,190,256,305,326,464,427,379,319,470,406,350,304,444,388,330,278,391,366,315,105,172,221,243,380,343,294,237,387,321,265,222,361,304,245,197,309,282,231,67,116,138,275,237,189,132,282,216,160,118,256,198,140,94,204,177,125,49,71,208,171,123,66,214,149,94,52,189,131,73,33,137,110,58,23,159,121,74,21,165,100,46,20,139,82,25,35,88,60,9,137,102,57,8,143,82,33,24,117,63,19,49,65,39,16,42,89,144,6,62,117,160,21,77,135,185,73,98,149,48,110,48,21,77,126,31,39,97,151,47,62,112,66,95,27,29,82,73,13,49,106,38,23,65,150,90,42,16,124,71,26,41,71,47,16,69,123,166,26,84,142,192,79,104,156,56,106,48,18,76,131,36,42,91,56,99,39,20,79,54,24,37,140,87,38,25,87,63,22,60,117,165,53,79,130,58,112,26,23,73,59,68,38,17,112,89,42,30,79,51,1
73,171,241,295,319,460,434,374,321,491,437,376,314,465,413,351,291,412,387,329,100,171,225,252,393,366,305,254,425,369,307,249,400,346,283,227,348,320,262,70,124,152,293,265,204,155,325,269,206,151,301,246,182,131,249,221,162,54,82,223,195,134,87,256,198,136,85,232,176,112,71,181,152,93,35,170,141,80,43,203,145,82,48,181,123,60,53,133,101,47,141,115,56,9,173,118,57,19,149,94,31,41,99,69,12,33,91,139,33,28,88,146,24,47,110,171,55,73,131,61,114,66,5,58,122,54,25,83,148,52,53,106,58,124,65,4,68,105,46,25,94,66,35,50,170,117,58,11,145,92,32,36,94,66,8,61,121,176,29,79,143,201,81,104,163,62,125,49,26,86,150,50,54,108,68,101,42,25,94,62,31,50,150,100,43,26,98,72,18,59,120,174,53,80,138,63,125,32,28,84,69,74,41,24,121,97,44,33,88,58,1
58,166,239,288,319,457,422,360,331,502,447,374,327,478,428,362,307,427,406,353,111,185,234,269,407,371,308,282,454,396,323,280,431,379,313,263,381,358,305,74,122,159,297,260,197,174,344,286,213,174,323,270,203,161,275,251,198,48,87,223,186,123,104,271,212,139,108,252,198,132,103,207,181,130,51,179,140,77,71,228,167,95,81,210,155,92,89,170,143,96,138,103,42,20,185,127,54,33,164,110,44,52,121,94,45,39,101,126,49,11,84,132,44,32,95,157,61,61,106,63,94,89,28,48,104,79,32,63,131,70,54,80,43,150,90,19,58,134,79,29,85,100,73,47,171,116,47,16,148,96,31,42,102,77,25,60,132,175,31,74,141,198,84,98,149,73,123,53,26,85,149,60,56,97,59,115,60,20,87,81,54,40,150,101,40,27,101,78,26,55,119,171,54,72,125,66,126,38,30,75,68,78,51,19,119,100,51,27,77,53,1
52,161,238,291,315,458,420,352,331,509,452,377,329,490,440,370,309,432,408,352,114,193,246,275,418,378,310,293,471,413,337,293,454,402,332,276,397,372,316,79,131,163,305,265,196,184,360,300,224,187,344,291,222,176,291,264,209,52,87,227,186,117,111,282,222,146,119,269,215,146,117,219,191,138,51,179,136,68,77,235,174,100,92,224,170,105,103,181,152,105,142,104,39,25,196,137,61,41,181,127,59,59,132,103,54,43,110,127,57,5,81,133,56,29,88,160,68,67,111,69,93,100,38,43,103,95,46,58,133,81,63,85,43,166,105,32,61,156,101,44,89,117,88,59,177,121,49,19,160,108,39,46,108,80,28,61,135,180,29,69,138,204,87,103,157,76,127,58,25,82,155,65,62,105,62,124,69,21,92,86,58,47,160,111,45,30,104,78,23,54,122,182,61,82,137,69,136,40,39,88,75,75,46,27,122,100,49,29,82,55,1
57,162,243,300,318,460,426,361,334,510,457,383,334,494,451,379,314,441,425,369,110,193,251,274,417,381,315,293,469,414,339,295,455,410,338,280,405,387,330,83,140,167,309,272,206,189,363,307,232,195,351,305,234,186,305,285,229,57,87,227,189,123,113,282,225,150,124,272,225,155,125,230,209,155,50,174,135,70,78,230,173,101,96,224,176,111,112,188,167,120,143,108,45,28,196,140,65,46,185,138,67,66,143,122,70,39,104,127,56,6,77,132,60,30,83,160,74,66,102,66,96,96,39,44,106,96,52,58,136,88,71,82,47,159,102,31,66,153,106,49,97,123,101,68,176,123,51,21,162,116,45,49,116,96,42,57,131,177,29,59,130,201,84,91,143,75,128,57,24,79,155,68,60,97,63,122,75,23,94,92,70,48,160,117,49,31,110,91,35,47,117,182,59,70,125,71,142,43,37,84,79,77,55,26,126,111,58,21,75,56,1
55,154,236,301,319,464,424,353,336,516,459,380,337,497,456,384,319,446,433,377,106,192,257,281,427,385,314,301,481,422,343,305,464,422,350,292,416,402,346,85,150,179,323,280,209,202,379,319,240,209,365,321,250,202,321,304,249,64,97,239,196,125,124,296,236,158,136,284,239,170,139,244,227,174,53,179,135,66,82,237,177,102,102,228,184,120,119,196,177,131,145,104,36,29,200,141,62,48,186,142,72,69,147,129,79,44,114,129,59,10,84,134,61,34,84,161,77,68,101,71,92,103,43,45,102,99,58,56,132,92,75,79,41,171,111,36,62,162,117,57,92,132,113,74,179,122,46,21,163,120,48,50,120,103,50,60,138,180,30,60,131,202,86,90,141,79,126,57,24,76,152,67,57,92,58,126,81,24,89,95,76,47,160,119,50,31,112,96,41,44,114,180,57,65,119,71,142,43,36,81,78,76,57,25,126,114,61,18,71,55,1
56,153,238,304,318,464,428,353,337,518,469,387,338,494,461,390,320,443,438,387,105,193,259,280,426,389,313,302,483,433,351,306,461,428,356,292,413,407,356,88,154,179,324,286,211,204,383,332,250,212,364,329,258,205,320,312,262,66,95,238,199,124,124,297,246,165,137,281,245,176,140,242,233,185,50,175,136,64,81,236,185,108,101,223,188,125,119,192,182,139,146,109,36,31,203,152,70,51,185,150,81,72,147,137,91,39,113,127,62,16,76,133,62,39,80,162,81,71,96,75,94,101,50,44,105,94,62,57,136,91,78,79,39,173,122,43,61,159,123,62,91,129,118,81,180,131,51,22,159,125,54,51,117,108,60,51,132,180,34,57,127,204,90,88,133,82,134,46,25,80,161,68,60,92,60,115,80,24,92,87,75,48,156,124,53,32,108,101,50,35,105,177,57,58,106,71,147,43,36,77,81,67,57,24,123,119,70,12,57,50,1
56,150,237,305,317,459,424,352,336,515,470,391,337,488,457,389,320,440,437,392,101,192,261,280,423,386,313,302,481,435,356,307,456,425,357,294,411,407,362,91,160,184,325,288,215,210,386,339,260,218,364,332,264,211,323,318,273,69,97,235,198,126,127,297,251,173,140,278,245,180,144,241,235,193,50,170,133,64,82,233,187,113,103,218,185,127,121,190,182,145,142,106,34,32,201,155,76,52,180,148,83,73,145,138,97,37,110,124,64,21,68,129,61,42,78,157,80,71,91,73,92,101,55,38,101,91,62,57,132,88,78,77,37,171,125,49,59,154,121,64,89,126,118,84,178,133,55,22,154,122,54,51,114,108,66,46,125,178,35,58,125,201,90,87,127,79,135,40,27,83,161,68,60,90,63,105,72,24,93,79,70,48,150,120,52,31,104,100,55,32,99,170,55,53,97,68,142,41,33,69,79,62,55,23,119,117,73,9,49,45,1
56,146,235,304,314,452,423,352,335,509,476,400,337,484,462,394,321,438,443,400,99,193,263,279,418,388,316,304,478,444,367,309,456,432,365,298,413,416,374,94,164,185,323,292,221,213,385,350,274,223,365,341,275,217,327,329,287,70,96,230,199,128,128,294,258,184,142,277,252,188,147,243,243,203,49,164,133,67,83,229,194,123,104,216,192,133,123,190,189,153,139,109,38,34,200,165,89,55,181,156,92,75,148,147,109,31,102,119,66,31,53,124,64,45,69,151,80,71,82,71,92,96,61,31,101,89,66,55,131,88,81,75,38,165,130,56,59,150,125,67,89,124,122,89,174,141,65,23,152,128,61,51,115,115,75,35,110,173,35,49,115,195,87,78,114,76,141,36,28,83,166,71,60,87,70,93,68,25,99,73,68,48,147,125,58,31,104,106,64,24,90,166,52,44,84,67,146,42,32,65,82,57,55,24,117,122,81,10,39,42,1
53,141,230,301,308,443,418,348,331,502,472,398,335,477,457,390,320,433,439,397,97,191,264,278,414,387,317,305,475,444,371,312,453,433,366,301,413,417,375,94,167,186,321,294,224,216,384,353,280,227,365,344,278,222,328,331,290,72,97,228,201,132,131,293,261,189,147,276,255,191,151,244,246,207,49,159,132,68,83,226,194,126,106,213,192,135,124,189,189,155,135,109,40,36,198,166,93,57,179,158,94,75,148,149,111,27,96,113,67,37,47,118,66,49,67,145,80,71,80,70,90,94,62,30,98,87,67,56,127,87,81,75,37,161,129,58,58,145,124,68,87,122,121,89,170,140,67,23,148,127,61,50,113,115,76,31,104,168,35,46,111,189,84,75,111,73,139,34,28,83,163,69,60,87,70,87,65,25,98,69,66,47,142,122,56,30,101,105,63,21,87,160,50,42,81,67,142,41,32,64,79,54,54,23,114,120,79,9,37,41,1
53,140,229,302,310,445,424,355,332,502,473,398,335,481,460,392,319,434,438,395,97,192,267,282,417,395,326,307,477,447,372,314,458,437,369,302,415,418,375,95,170,190,324,302,233,219,386,356,282,229,370,349,282,224,331,333,291,74,101,231,208,140,134,295,264,191,149,281,259,195,153,247,247,208,50,160,137,73,83,225,194,125,105,215,193,135,124,189,188,153,135,113,45,35,196,165,91,56,180,159,94,75,147,147,108,23,91,114,65,35,48,119,66,48,67,146,79,71,82,68,95,88,58,34,103,85,65,58,132,86,79,78,40,154,123,52,60,142,120,64,90,117,115,85,170,140,66,23,151,130,62,50,113,114,74,31,104,168,33,44,111,190,84,77,114,74,140,35,28,83,164,70,61,90,70,90,68,26,98,69,66,48,145,125,57,30,102,104,61,21,89,164,53,46,86,68,146,42,34,69,81,53,52,23,115,119,77,8,40,42,1
49,132,223,297,311,445,428,359,335,499,482,410,336,477,465,399,318,428,438,400,93,191,267,287,422,404,335,315,479,461,390,319,460,447,382,305,414,423,385,98,176,201,335,316,247,231,393,375,304,239,377,364,300,232,335,343,306,77,107,237,219,151,141,298,280,210,154,284,271,209,156,247,254,219,46,162,144,78,82,224,206,139,103,213,200,143,119,184,190,158,134,117,47,37,192,174,103,56,177,164,102,75,141,148,114,18,87,112,63,45,40,119,65,54,65,148,81,75,84,69,97,81,63,32,106,79,67,59,136,84,81,81,39,147,128,60,59,135,122,68,90,109,113,87,164,147,75,23,145,132,68,51,106,113,78,18,89,165,33,39,101,188,87,76,108,71,148,31,30,85,173,77,67,94,79,74,61,27,108,58,58,49,141,129,64,31,95,104,67,13,77,162,55,44,79,65,151,48,37,69,87,41,46,23,110,121,83,11,28,38,1
48,131,225,292,314,449,432,361,337,501,486,412,337,478,468,401,318,428,442,407,93,194,265,291,427,409,338,317,482,467,392,321,461,451,384,306,414,427,393,102,176,205,339,321,251,235,397,382,308,243,379,369,303,234,336,349,315,75,108,239,221,151,142,298,283,210,154,283,272,209,155,245,256,224,37,164,146,76,73,223,208,136,92,209,198,138,105,175,186,156,135,117,46,36,191,176,102,56,175,164,101,74,138,149,118,18,88,113,62,47,42,121,64,56,67,150,82,77,83,71,98,80,64,33,107,78,68,61,138,84,82,81,38,147,132,60,59,134,123,69,90,108,115,91,164,149,75,23,144,133,68,51,103,115,83,15,89,165,34,39,101,189,89,76,103,74,151,31,31,88,176,80,68,92,79,73,62,27,108,57,60,49,141,130,64,31,93,106,72,10,77,162,57,42,73,66,152,49,36,65,88,38,47,23,109,123,89,14,21,34,1
45,129,229,290,317,453,439,367,340,504,495,421,339,480,477,409,320,429,447,412,93,200,266,295,431,417,345,321,485,476,402,324,464,460,392,308,416,433,398,108,177,208,343,329,257,238,399,390,317,244,381,377,310,234,336,353,318,70,103,235,221,150,136,293,284,211,147,277,273,208,146,237,252,219,32,165,151,79,67,222,213,140,82,206,202,138,91,168,183,151,135,122,49,35,191,181,108,53,173,169,105,71,135,150,119,14,86,114,61,52,40,122,64,60,66,151,83,78,84,72,101,75,66,33,111,73,69,60,140,82,80,80,37,143,133,62,57,129,124,68,87,101,112,87,164,155,81,22,143,139,72,50,101,116,84,9,83,165,34,35,97,190,90,74,102,74,157,31,31,89,182,84,69,96,85,66,62,27,112,52,56,48,141,137,69,31,92,109,74,4,71,162,57,40,72,68,159,55,39,69,92,33,45,22,108,126,91,18,17,35,1
43,124,219,259,319,451,451,388,340,501,500,429,337,477,477,411,316,424,445,413,93,195,240,302,434,434,371,326,487,486,416,326,466,466,399,309,415,436,404,105,154,216,346,347,284,243,402,401,331,247,383,383,318,235,337,356,325,52,112,241,242,179,142,298,297,228,150,281,281,217,146,238,257,227,61,193,193,130,89,247,246,176,97,229,229,164,96,185,204,174,132,132,69,34,186,185,115,53,169,168,106,72,130,147,120,0,62,112,60,60,36,123,63,62,64,153,84,79,85,63,112,60,59,35,122,63,61,64,153,83,79,84,53,118,117,51,69,106,105,55,101,85,96,78,160,160,89,23,140,140,75,52,97,115,86,0,71,164,33,32,91,190,91,74,99,70,163,33,32,91,189,90,73,98,94,54,54,28,122,49,50,49,140,140,73,32,89,109,78,1,66,163,59,40,68,66,163,60,41,69,98,29,42,24,107,128,96,20,11,31,1
44,129,217,257,317,450,436,367,340,504,495,423,336,477,471,406,312,423,441,409,93,188,233,292,425,412,343,318,482,473,401,316,457,451,386,296,406,424,391,99,148,204,336,323,255,233,395,387,316,235,373,367,303,220,325,343,311,53,105,237,224,156,135,296,287,217,139,274,269,205,131,229,246,215,60,193,179,110,84,248,240,168,87,224,219,154,79,177,194,163,133,119,51,35,191,182,112,52,170,165,104,71,131,146,118,13,82,112,64,57,40,123,63,60,69,156,84,80,87,69,98,74,67,31,110,68,64,58,143,77,76,78,33,140,131,62,52,121,116,61,86,90,103,80,164,155,83,22,140,134,70,54,96,112,83,8,80,169,36,40,100,198,95,79,106,71,160,29,33,92,189,87,72,98,89,58,53,28,120,47,49,47,141,135,69,34,90,107,75,5,71,167,59,43,72,65,161,54,39,67,97,30,42,22,111,129,97,18,14,32,1
49,143,229,275,317,450,433,363,337,502,486,417,330,473,460,393,303,415,429,392,99,191,242,280,413,397,328,303,468,452,384,299,441,429,362,275,386,399,363,95,150,183,316,300,231,209,373,357,290,209,348,336,271,191,296,309,274,56,88,222,205,136,113,277,262,194,115,252,241,176,103,201,214,180,49,175,158,89,61,227,211,142,58,199,187,121,50,146,159,124,133,116,48,34,189,174,108,52,167,156,96,73,124,135,105,17,86,115,62,51,46,128,62,59,79,164,84,80,94,69,97,75,62,33,111,66,61,65,147,74,72,81,31,141,126,61,53,120,109,57,88,85,94,71,165,149,81,24,139,127,63,57,91,102,71,16,84,173,39,50,112,205,100,88,119,68,156,25,35,95,189,84,72,103,89,59,48,33,122,42,43,48,143,130,63,36,87,100,65,12,79,172,62,50,83,67,159,50,38,71,93,28,39,17,112,126,89,13,22,36,1
52,155,244,287,309,447,419,348,334,503,483,417,331,478,460,392,307,418,430,394,107,202,248,267,405,377,306,295,464,443,378,294,441,423,355,273,382,395,359,98,149,161,299,272,202,192,359,340,275,195,339,321,255,180,284,296,261,53,65,203,175,104,93,261,242,176,98,240,223,157,90,186,198,164,42,163,134,66,48,217,196,130,46,192,174,106,39,135,147,111,138,110,40,38,198,179,115,55,179,163,101,72,132,143,112,28,99,114,64,51,45,125,65,61,79,159,82,79,91,70,86,88,71,29,97,78,67,57,131,70,71,72,21,157,138,74,44,139,123,65,75,96,105,78,169,148,83,23,146,129,64,54,95,106,74,21,86,173,37,53,115,203,99,89,119,65,152,22,33,94,182,78,68,98,87,64,48,33,118,41,43,45,147,128,60,34,88,100,65,18,86,174,65,53,87,68,155,47,35,68,88,31,41,16,111,123,87,12,23,36,1
56,155,245,285,308,440,381,307,333,501,456,389,332,474,435,365,309,420,417,376,102,198,242,260,392,334,260,288,456,412,345,290,431,392,323,270,379,376,336,99,148,159,291,233,160,190,357,313,246,195,334,295,228,181,285,282,242,52,63,194,136,61,91,258,214,147,96,235,196,129,89,186,183,144,47,157,100,37,49,216,171,103,47,189,149,80,38,136,134,94,132,74,11,39,198,155,90,58,178,141,81,75,136,133,99,58,133,108,69,38,58,117,65,56,90,150,76,76,93,74,50,123,81,28,64,106,74,48,98,77,76,62,32,197,153,87,49,175,137,74,64,130,127,92,168,123,56,24,144,105,42,53,97,95,60,45,112,171,38,73,138,199,95,97,132,67,126,27,32,93,154,56,57,88,60,87,51,31,91,50,48,38,142,102,33,33,89,87,47,39,109,168,59,61,100,69,128,23,25,60,61,56,54,18,111,108,68,2,43,40,1
