0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
84,216,322,378,352,474,552,615,360,507,593,658,331,468,422,365,277,374,354,310,134,243,301,273,394,472,536,283,430,516,581,258,395,349,291,210,305,284,239,110,171,140,261,338,402,154,300,385,449,136,268,222,165,107,187,165,123,61,30,152,230,293,46,189,274,339,48,159,113,61,83,95,77,59,36,100,176,238,18,129,215,280,53,97,52,24,113,60,55,78,121,199,262,28,159,244,309,53,133,89,47,104,86,73,74,77,141,118,58,129,191,154,75,82,121,214,139,147,178,63,194,67,67,120,228,115,145,195,288,205,217,252,257,119,56,69,290,167,204,256,350,263,277,314,147,233,298,36,113,67,18,96,58,46,61,86,151,176,48,86,142,234,145,159,199,64,262,129,172,228,320,228,244,285,327,192,236,293,384,292,308,349,137,91,34,60,52,31,24,46,104,192,99,116,158,58,148,60,73,113,93,39,30,57,96,76,35,21,65,44,2
83,214,317,374,355,476,552,615,360,505,588,652,328,466,416,358,269,354,319,268,134,240,299,278,399,474,537,286,431,514,577,257,395,345,286,204,287,251,200,107,168,145,264,340,403,156,299,382,445,133,267,216,158,101,169,135,89,62,38,159,234,297,51,192,274,338,48,161,112,58,83,85,65,71,30,105,179,241,14,131,214,278,53,99,51,25,117,62,72,111,120,196,259,27,155,237,300,55,128,81,42,111,80,76,101,75,138,119,55,123,183,158,75,85,127,222,153,175,216,63,194,67,63,113,231,116,149,200,295,221,246,290,256,119,57,65,292,168,208,261,356,279,307,352,145,228,291,39,111,61,15,103,54,59,96,83,146,177,49,90,147,240,161,190,238,63,261,127,173,230,323,242,273,321,324,189,236,294,386,305,336,384,138,88,30,64,38,21,60,50,109,198,115,147,197,58,150,71,99,148,95,38,47,91,84,50,15,35,86,51,2
85,219,323,379,354,478,554,617,357,507,590,649,321,465,415,357,257,334,288,231,137,244,302,275,399,474,537,281,431,514,572,248,392,342,283,191,265,218,161,108,168,139,262,337,400,148,297,379,437,124,261,211,154,94,148,105,65,60,31,155,230,293,44,188,271,328,49,155,106,54,96,75,70,103,32,103,177,239,23,128,212,270,64,95,47,29,133,71,100,150,124,199,262,27,157,240,297,58,127,80,40,119,77,89,131,75,138,126,56,123,177,167,75,88,130,236,168,203,253,62,199,68,63,108,240,118,152,202,309,238,276,327,262,121,58,62,301,171,211,263,370,298,337,389,150,234,292,42,113,63,13,110,53,77,127,83,142,186,50,92,149,253,179,221,276,58,270,129,176,233,337,262,305,360,328,187,234,291,395,319,363,418,144,94,37,68,27,35,89,50,108,209,132,177,233,58,161,86,128,184,106,42,73,127,76,32,32,46,104,57,2
85,218,319,376,357,480,555,618,356,506,590,648,318,463,418,362,252,327,278,218,135,239,299,277,400,475,538,280,430,514,571,245,389,344,287,186,258,207,147,105,167,143,265,340,403,149,298,381,438,123,261,215,159,92,141,96,60,62,38,160,236,299,47,192,275,332,49,157,112,59,96,71,69,109,27,106,180,242,21,131,214,272,65,96,52,24,135,72,105,160,123,198,261,26,155,237,294,61,123,79,38,125,76,96,144,75,138,127,55,121,175,171,76,85,126,242,173,212,266,62,202,70,63,106,244,121,150,199,315,244,285,341,264,122,60,61,305,174,209,260,376,304,347,403,150,234,292,43,111,66,12,114,52,84,139,83,141,189,52,89,144,259,184,230,289,57,272,131,172,228,342,267,314,373,330,188,230,286,400,325,371,430,144,100,45,71,22,41,100,45,102,212,136,185,245,57,169,95,141,200,116,48,86,144,75,30,40,50,110,60,2
84,216,319,377,354,477,552,615,352,504,588,647,314,460,412,354,248,321,268,208,135,241,301,277,399,474,537,278,430,513,573,243,389,340,281,183,253,200,140,107,168,142,264,339,401,147,297,380,439,121,260,211,152,90,136,90,60,62,35,158,233,295,45,190,273,332,50,155,107,54,100,69,75,119,29,103,176,239,26,128,212,271,70,94,47,30,140,76,115,171,123,198,260,26,155,238,296,62,123,76,37,126,75,101,151,74,137,129,55,122,178,172,75,87,131,243,175,218,273,62,202,69,64,109,245,120,152,203,316,246,291,347,264,122,60,64,306,174,212,265,377,306,353,410,152,236,295,44,112,63,11,114,52,89,145,84,143,190,52,92,150,260,187,237,296,59,274,131,176,234,344,271,321,380,334,190,236,293,403,330,380,440,146,98,41,70,19,46,106,49,108,213,140,191,252,59,167,95,144,204,112,45,88,146,73,25,44,53,113,60,2
83,216,318,372,351,476,551,615,348,502,588,650,311,457,401,337,249,325,267,203,136,241,298,274,399,474,538,275,429,514,576,242,387,330,265,185,258,200,137,106,164,139,263,338,402,144,296,380,442,119,257,200,137,91,140,90,63,59,33,158,233,297,43,189,274,336,51,154,98,44,99,70,76,123,27,105,179,243,25,131,216,278,68,95,42,40,136,70,112,172,125,200,264,26,156,241,302,61,123,69,38,123,72,99,153,75,139,131,54,122,182,173,74,93,144,241,170,217,277,64,205,69,64,113,246,120,160,217,314,240,291,352,268,123,60,66,309,175,221,281,377,302,354,415,154,239,301,42,113,56,14,110,47,86,147,85,147,191,52,101,164,258,182,236,299,62,277,133,187,250,343,266,322,385,339,195,249,312,405,328,384,447,145,89,28,67,22,45,108,57,121,210,133,190,254,64,156,80,135,198,96,34,73,135,76,24,48,57,122,64,2
84,218,320,371,359,480,554,617,355,504,588,650,316,456,391,323,251,325,266,203,136,241,295,280,402,476,538,280,429,513,575,244,384,318,250,186,256,197,136,106,161,145,266,339,402,148,295,379,440,121,254,188,121,91,136,86,62,56,39,160,234,297,46,189,272,334,50,150,86,37,98,66,75,124,21,111,184,246,18,133,218,280,63,94,33,50,131,66,111,170,121,195,258,26,150,233,295,63,114,55,48,127,71,105,160,73,136,129,51,118,177,173,72,103,161,242,172,222,281,62,201,69,61,110,245,121,171,234,314,242,294,354,263,122,58,63,306,176,232,296,375,302,356,416,149,233,295,44,105,40,32,113,48,93,152,84,146,188,53,113,180,256,182,239,300,61,273,135,197,265,341,266,323,385,335,196,259,326,402,328,385,447,140,75,15,69,17,50,112,65,134,206,132,190,252,68,144,70,125,188,81,28,60,120,74,22,50,59,121,62,2
87,219,325,378,356,481,556,620,354,504,589,651,318,460,388,316,257,330,270,207,135,243,299,275,400,475,538,277,427,511,573,244,385,312,240,189,259,198,137,109,167,141,265,340,403,146,295,378,440,121,256,183,113,92,140,88,63,58,32,156,231,295,43,185,269,330,50,149,79,37,97,66,76,126,28,104,178,241,25,127,211,273,67,91,28,64,133,67,114,174,124,199,263,26,153,237,298,59,119,54,51,119,68,99,155,75,138,129,52,119,178,170,70,105,168,236,166,218,277,63,203,69,60,109,243,118,175,242,309,237,292,352,266,124,59,63,306,174,237,305,372,299,354,415,150,234,297,42,109,37,38,107,44,88,148,84,146,186,50,116,188,251,177,235,297,62,271,131,201,272,335,261,319,382,333,192,263,335,397,322,382,444,141,70,13,65,19,48,111,73,145,204,130,190,252,72,134,62,118,181,69,32,50,110,74,20,52,60,123,62,2
89,220,328,383,355,477,552,615,352,503,586,647,316,454,366,290,256,331,264,203,134,245,302,272,395,469,532,273,424,507,568,240,377,288,212,186,257,190,132,112,171,139,261,336,398,144,293,375,436,119,249,161,89,91,138,81,63,59,27,149,224,287,39,182,263,324,51,140,58,50,100,63,81,132,33,95,169,232,32,122,204,265,74,80,29,93,139,69,124,182,122,197,260,26,154,236,296,60,113,41,70,120,64,102,157,74,137,128,54,120,178,169,66,119,189,234,161,220,278,62,201,68,61,109,242,116,191,263,307,231,293,352,263,121,58,62,303,173,253,326,368,292,355,414,151,234,295,42,105,18,62,107,40,91,150,82,144,188,52,137,212,251,174,240,300,61,270,133,220,295,334,257,322,383,331,194,281,356,394,318,383,444,138,50,29,65,19,52,112,89,164,200,124,190,250,75,115,41,102,163,50,48,32,88,76,19,54,67,127,60,2
90,222,332,385,354,480,556,619,350,500,582,646,313,439,339,262,251,326,255,195,135,247,302,270,396,471,535,270,419,501,565,236,360,260,183,181,251,180,122,113,170,136,261,337,400,139,287,368,432,114,231,133,64,89,131,74,65,57,23,148,224,287,35,174,255,318,53,120,39,74,107,61,90,143,35,97,171,234,35,117,198,262,78,63,48,122,144,72,133,192,125,201,264,25,151,232,295,61,98,37,94,123,63,108,164,75,139,132,49,113,173,175,70,145,219,241,166,230,289,63,206,71,55,103,248,130,219,294,314,238,304,363,269,127,60,57,310,189,281,357,376,300,367,427,149,231,295,43,91,14,87,109,40,97,157,82,145,187,62,160,237,252,175,245,305,63,269,144,242,319,334,257,327,387,333,207,306,383,397,320,390,451,126,29,52,66,16,57,118,99,177,190,113,183,244,77,95,26,85,145,40,69,19,70,77,20,58,71,131,60,2
88,219,323,374,357,482,557,621,352,495,576,641,310,424,327,253,245,312,247,193,134,241,295,276,401,476,540,274,418,499,563,237,348,251,177,179,240,176,123,109,163,144,267,342,406,145,287,367,432,117,221,126,62,90,124,74,65,55,35,159,234,298,43,178,258,323,52,115,40,76,105,65,91,137,21,108,182,247,25,123,203,268,71,61,51,121,140,78,131,183,124,199,263,25,143,223,287,64,82,44,106,130,74,118,168,74,139,132,44,105,166,178,79,158,230,248,182,239,292,64,206,75,50,98,251,143,231,304,320,254,313,366,270,133,64,53,314,204,295,368,384,316,377,430,143,224,289,46,75,26,99,115,53,107,160,81,146,185,72,167,242,253,186,248,302,65,266,152,248,323,334,266,329,383,331,217,313,388,399,331,394,448,113,20,60,69,12,63,117,97,171,181,113,176,231,74,89,29,81,135,38,64,19,62,67,19,55,64,119,54,2
81,210,312,364,354,485,561,627,347,492,576,645,303,402,310,241,237,301,240,189,131,236,291,281,411,488,554,277,422,507,575,237,335,242,173,179,239,178,128,105,162,153,281,357,424,153,296,379,447,124,213,124,67,98,132,85,72,57,48,175,252,318,59,192,274,342,66,116,54,82,113,82,98,135,9,120,196,263,31,134,217,284,77,64,65,126,146,90,134,180,130,206,273,27,143,226,294,69,69,56,116,137,83,125,170,76,142,140,45,104,168,188,99,178,245,260,196,250,299,66,216,82,52,99,263,168,254,321,334,270,326,375,281,142,71,57,328,232,319,387,399,335,391,441,145,229,298,49,59,38,106,120,60,110,159,84,152,189,90,181,251,259,194,253,303,68,273,174,266,335,343,277,337,388,342,242,334,404,411,345,405,456,99,13,64,71,16,63,114,92,162,168,103,162,213,69,82,29,72,121,38,67,21,54,65,17,51,61,112,51,2
75,200,301,373,356,488,567,636,350,496,579,653,307,403,301,232,239,303,234,180,127,231,304,289,421,500,569,286,433,516,589,248,342,241,172,188,247,178,127,104,179,165,296,374,443,168,311,393,466,139,225,129,75,109,144,92,77,74,64,191,270,339,75,210,290,363,77,131,65,87,114,92,102,137,21,117,195,264,48,137,216,288,92,75,88,146,160,108,154,201,132,211,279,28,146,227,300,71,70,67,127,139,86,134,182,79,147,141,46,104,173,190,103,191,258,263,200,262,312,68,219,85,53,102,267,175,269,336,340,276,339,391,287,147,76,58,334,241,337,405,408,343,408,459,146,229,303,49,57,49,117,122,62,120,171,83,156,190,94,194,264,263,197,264,317,73,273,177,278,347,345,280,347,400,346,250,351,420,418,352,420,473,96,12,75,73,16,73,126,101,171,168,102,170,223,69,73,26,70,122,37,75,19,54,65,17,60,69,122,53,2
73,197,304,381,361,491,570,640,357,500,586,662,313,410,306,236,245,305,232,179,128,238,316,300,429,508,578,299,442,528,604,259,355,251,182,199,255,183,133,110,188,175,302,381,451,178,319,404,480,148,238,139,83,115,152,97,81,78,68,193,271,341,82,213,296,371,81,141,73,91,115,99,110,144,37,117,194,263,66,143,223,296,106,97,105,157,171,127,172,215,129,208,278,29,144,229,304,70,75,70,129,138,90,142,189,78,148,137,45,107,179,186,102,190,257,260,202,267,317,69,215,83,53,108,263,172,268,335,336,277,344,395,284,146,74,61,332,239,337,405,405,345,413,464,143,229,305,49,59,53,120,122,68,129,180,86,161,188,92,194,263,260,200,270,322,75,274,177,280,349,345,285,356,408,349,252,355,425,420,359,431,483,97,9,77,73,21,82,134,104,174,168,107,178,231,69,70,26,76,128,34,73,20,59,60,18,67,73,126,52,2
68,184,286,359,353,485,563,633,349,497,583,661,307,405,300,231,243,303,229,176,120,225,298,297,429,507,578,297,445,531,609,259,356,252,183,203,259,187,136,105,178,182,312,390,460,187,332,417,495,158,249,149,92,125,165,106,84,73,84,208,285,355,98,233,316,393,95,159,86,90,118,113,109,136,51,141,216,285,80,172,251,326,112,122,107,148,166,132,163,202,131,209,280,28,150,235,312,68,77,67,126,133,87,136,183,78,148,138,45,110,185,186,101,189,255,256,198,263,313,70,215,79,54,114,262,170,266,333,332,272,339,390,285,143,71,64,331,237,336,403,401,341,409,460,148,234,312,48,62,51,117,118,64,124,175,86,163,191,94,197,265,260,199,269,322,77,277,179,283,352,345,284,355,408,354,256,360,429,421,360,432,485,98,9,76,69,20,78,130,105,174,165,104,176,229,69,67,27,73,125,35,77,20,57,61,18,67,73,126,53,2
67,181,281,350,357,487,566,639,355,502,591,671,313,404,303,233,248,302,231,177,117,219,288,303,433,511,584,305,451,540,620,267,357,256,186,209,260,190,137,102,171,192,320,398,470,199,342,430,510,170,254,158,100,134,171,113,87,69,101,221,298,370,117,248,334,413,111,172,101,96,125,125,114,136,70,162,235,306,97,195,276,353,121,141,116,147,166,143,163,198,129,208,281,27,150,237,317,66,73,69,129,132,90,138,186,78,151,134,44,114,191,182,103,189,256,253,201,263,314,72,212,77,55,119,258,174,267,335,329,276,340,392,284,143,69,65,330,243,339,407,401,347,412,465,146,235,315,48,55,55,123,119,70,128,180,88,168,189,100,199,269,259,205,272,326,80,278,188,288,358,347,292,361,414,357,267,367,438,426,371,440,494,90,12,81,71,23,82,136,101,171,159,104,173,227,70,64,26,73,126,35,74,18,57,54,21,72,71,125,54,2
72,183,280,344,363,492,573,647,361,506,597,679,317,407,303,229,247,304,235,181,115,212,277,304,433,514,588,306,451,542,623,266,356,252,178,205,258,189,137,97,161,196,323,403,477,203,345,434,516,173,257,158,97,135,172,116,89,64,112,231,309,383,128,257,344,425,120,182,108,101,131,133,118,135,84,178,253,325,109,210,293,371,128,156,123,150,170,149,162,192,129,209,284,27,148,238,319,68,73,73,138,137,93,139,187,80,155,133,43,114,194,183,105,194,265,258,204,264,315,74,213,78,52,118,262,177,273,345,337,281,343,395,287,146,68,61,335,248,347,419,410,353,417,469,144,235,317,51,54,60,133,125,73,130,182,90,172,190,102,203,277,264,207,272,326,81,281,191,294,368,354,297,363,416,362,272,376,450,435,378,444,498,90,15,88,74,24,82,135,104,179,163,105,172,226,74,64,26,69,122,38,80,20,49,57,18,68,68,123,54,2
67,173,265,324,359,490,571,645,359,506,597,679,315,408,303,227,247,303,231,174,109,203,262,306,437,518,592,310,457,548,629,271,363,258,182,210,262,191,136,93,152,205,333,414,488,213,357,447,528,183,270,170,105,143,183,123,93,58,125,247,326,399,142,275,362,442,131,200,120,102,134,144,122,135,98,200,276,347,123,233,316,394,134,175,127,142,165,154,158,186,131,212,286,28,152,242,323,67,77,71,136,135,92,141,191,80,154,134,44,116,195,183,104,193,265,257,204,267,321,74,214,76,52,119,262,176,272,346,336,281,346,401,287,144,65,60,334,246,345,419,408,353,419,474,147,238,320,50,58,58,132,123,73,132,187,91,172,192,101,203,279,265,209,277,333,81,283,191,294,370,355,299,368,424,364,271,375,451,436,379,449,506,93,13,88,73,25,85,141,105,182,164,108,177,234,76,65,26,74,130,38,81,21,55,56,19,74,71,129,57,2
63,166,254,308,355,486,566,641,357,505,598,682,315,410,304,227,249,304,231,172,106,196,250,308,438,518,593,313,461,554,638,276,369,263,187,216,268,195,139,89,143,209,337,417,491,220,365,456,540,191,279,178,111,150,191,128,94,54,134,254,333,406,152,287,376,458,140,212,128,101,136,151,122,130,109,213,289,361,133,250,335,416,139,190,131,135,162,158,153,175,130,211,285,28,155,246,330,64,81,68,132,130,90,137,188,80,155,131,46,122,203,179,101,188,261,251,200,263,317,74,210,73,57,127,257,171,267,341,329,276,342,397,284,141,63,67,330,241,340,415,402,348,415,471,148,241,325,48,60,56,130,120,72,131,186,92,176,191,100,202,278,262,208,277,334,84,283,191,295,371,354,299,369,426,367,274,378,455,437,382,453,510,94,12,89,72,25,86,143,106,183,163,108,179,237,77,63,27,75,131,40,82,21,56,55,22,77,73,131,58,2
62,161,246,294,353,480,560,633,356,506,601,685,315,409,304,228,248,303,229,171,103,189,237,307,434,514,587,314,464,558,643,277,371,266,190,217,269,196,140,85,133,212,337,416,489,224,372,464,549,195,285,184,117,154,195,132,96,48,141,259,337,409,160,298,389,472,147,222,136,103,139,158,124,127,119,224,299,369,144,267,354,436,146,203,138,131,161,163,152,168,127,207,280,28,159,252,336,63,83,66,128,128,89,136,187,80,153,127,51,130,212,174,98,182,254,246,196,259,313,73,206,69,65,137,252,166,261,333,324,272,338,392,278,134,60,78,324,235,333,406,396,343,410,465,150,244,329,48,62,55,128,119,72,131,186,94,178,192,101,202,278,264,209,279,336,84,286,193,296,372,357,302,373,430,371,277,381,456,441,386,457,514,94,11,87,72,26,86,143,105,181,163,108,180,238,76,64,27,77,133,39,80,21,59,55,22,78,73,131,58,2
64,161,242,286,354,479,558,631,359,510,606,691,317,413,308,233,249,303,230,173,101,183,226,307,431,510,583,315,466,562,647,277,373,268,193,217,268,195,140,82,125,215,337,415,488,229,377,471,556,199,290,189,122,156,197,134,97,43,148,263,339,411,168,307,400,484,152,231,143,104,142,162,126,125,129,233,307,377,154,281,370,453,152,215,144,128,162,168,151,162,124,203,276,29,161,256,341,63,85,64,125,129,91,137,187,78,151,123,55,137,220,171,95,178,248,245,195,257,310,72,200,67,73,147,248,161,254,326,321,270,334,388,273,129,61,88,319,229,326,399,393,340,406,461,150,246,332,49,62,54,126,122,74,134,188,95,181,194,100,202,277,266,213,282,337,85,289,194,297,372,361,307,377,433,374,278,382,458,445,391,462,518,96,10,84,73,27,87,144,105,181,166,112,183,240,75,67,28,80,135,38,76,22,61,54,22,77,73,130,57,2
63,157,234,275,353,476,554,627,359,510,606,691,318,413,307,233,252,307,233,177,97,175,215,306,429,507,579,315,467,563,648,279,373,267,193,219,272,199,144,78,118,218,339,416,489,233,382,477,562,204,294,192,125,161,204,140,102,41,155,270,345,417,176,317,410,494,160,238,148,107,145,169,128,123,138,242,316,386,163,293,384,466,159,224,149,127,163,174,150,156,123,201,274,29,163,258,343,62,86,63,123,126,87,133,182,78,150,121,58,141,224,168,94,176,245,240,189,252,304,72,197,65,76,151,243,159,252,323,315,263,328,381,269,126,60,92,315,226,323,395,386,333,400,453,151,247,332,47,62,54,125,118,71,130,184,95,181,193,101,203,277,264,209,279,334,85,289,195,299,372,358,303,374,430,373,279,383,457,443,387,459,515,94,11,85,71,25,85,141,105,180,163,108,179,235,74,64,28,76,131,39,79,22,58,55,21,76,73,130,56,2
61,153,227,265,350,472,549,621,355,507,603,690,314,410,305,232,248,305,232,175,96,170,207,306,427,504,576,315,466,563,650,278,373,268,195,219,273,200,145,74,111,219,338,415,486,233,382,478,564,204,294,193,128,161,205,141,102,38,160,273,348,418,179,321,415,500,163,242,152,109,147,172,129,121,145,249,322,391,169,301,392,476,163,230,153,128,164,177,149,153,121,198,270,29,162,258,345,62,85,63,122,126,86,132,181,77,149,120,59,143,227,167,91,173,241,239,186,248,301,72,195,64,79,156,242,155,248,318,313,259,324,377,267,124,61,96,312,222,319,390,384,328,395,449,151,248,335,47,62,53,123,118,69,128,182,96,183,193,99,201,274,263,207,276,332,87,289,194,298,370,359,302,373,428,376,281,385,457,445,388,459,515,95,11,82,71,24,83,139,105,178,164,107,178,234,72,65,27,75,130,38,78,21,59,57,20,74,73,130,56,2
61,154,224,258,351,472,548,619,358,511,607,693,320,416,307,234,256,314,239,182,97,168,201,307,427,503,575,318,471,567,653,284,379,270,197,226,282,206,151,70,104,219,337,413,483,235,385,480,566,208,299,194,128,166,212,145,105,34,162,275,349,419,183,327,420,506,167,249,154,109,149,178,131,120,150,255,327,396,175,310,401,485,168,239,155,126,164,182,148,148,120,197,268,29,165,261,347,60,88,62,121,121,82,127,176,76,147,117,63,146,230,162,88,171,240,232,178,243,295,71,192,62,83,160,236,150,246,315,306,249,317,371,262,119,61,101,305,216,316,386,375,318,387,442,153,249,335,45,65,53,124,115,64,125,179,96,182,192,98,203,276,260,202,274,330,86,287,192,299,372,355,296,370,426,373,277,385,458,440,381,456,512,96,13,86,70,22,82,138,109,182,163,104,178,234,73,61,28,71,126,40,85,22,55,59,21,75,76,132,56,2
59,148,215,248,350,469,545,616,359,511,607,694,322,416,305,233,259,318,241,185,93,160,192,308,426,502,573,320,472,569,656,287,381,270,197,230,287,211,156,67,99,224,340,415,486,240,390,486,573,214,304,197,130,171,220,151,109,33,169,281,355,424,191,335,429,515,174,255,157,110,152,185,133,117,157,261,333,402,182,318,411,496,172,246,157,124,164,187,147,142,119,195,265,29,166,262,349,58,89,62,121,118,80,123,172,75,146,114,64,149,234,158,85,170,239,227,172,237,290,70,188,61,86,164,231,146,244,314,300,243,311,365,258,117,61,105,300,212,314,385,369,311,381,435,152,248,335,44,64,56,126,113,62,123,176,96,183,190,97,205,278,257,198,271,326,87,285,191,301,374,352,292,367,422,372,278,388,461,438,378,453,509,94,17,89,69,22,81,136,111,184,161,101,175,231,73,57,30,66,121,43,90,23,50,60,20,74,76,133,56,2
58,143,206,237,347,465,539,608,358,510,608,694,322,417,306,233,261,317,242,186,89,153,182,306,424,498,568,322,474,572,658,290,383,273,200,234,288,214,159,63,93,227,342,416,485,246,396,494,579,220,310,203,136,178,224,156,113,31,175,286,358,427,199,344,440,524,181,263,165,114,157,191,137,116,163,268,339,406,190,328,423,507,179,254,164,126,167,192,148,138,117,192,261,31,169,266,352,57,91,59,119,115,79,120,168,74,143,111,68,155,239,154,82,166,235,222,169,232,284,69,183,59,92,169,225,140,238,308,293,238,305,358,252,111,62,111,292,204,306,377,360,305,373,426,152,250,336,43,64,54,126,110,62,121,174,98,184,188,95,204,277,255,197,269,324,85,286,192,302,375,352,294,367,422,371,277,387,461,436,379,452,508,94,17,90,68,22,81,136,110,184,159,102,174,230,73,56,29,66,120,43,89,22,49,57,22,75,75,131,56,2
