0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
80,197,291,363,365,504,588,661,374,537,638,719,355,503,593,675,317,432,506,583,121,216,288,297,436,520,594,311,472,574,654,296,442,531,612,264,376,449,525,95,167,182,319,402,476,200,358,458,538,192,331,419,499,173,274,343,417,72,94,225,308,381,119,267,365,445,123,245,329,408,127,199,262,332,59,159,240,312,90,205,300,378,112,191,269,345,141,166,215,278,139,223,297,30,176,276,356,54,151,237,317,92,110,168,238,84,157,133,49,140,219,160,66,112,185,206,121,102,132,73,215,62,64,138,240,109,71,113,286,187,135,111,288,129,45,71,312,172,98,74,357,252,190,138,162,263,344,32,131,220,301,77,80,143,216,101,181,184,46,64,141,228,124,75,84,80,284,139,55,49,328,218,151,93,365,218,130,55,407,296,226,157,147,238,319,47,81,153,229,90,171,189,80,36,87,81,279,166,96,42,360,247,175,102,114,188,265,74,151,77,0
82,191,280,359,354,496,580,654,359,526,629,712,338,490,582,667,304,421,496,574,113,204,283,285,426,511,585,294,460,563,646,278,428,519,604,251,365,438,516,91,171,178,317,401,475,192,354,456,538,183,325,415,498,168,270,340,416,79,93,227,310,384,114,266,366,448,118,242,328,410,124,198,261,333,56,154,235,308,85,196,293,374,110,182,261,340,142,160,208,272,141,226,299,29,175,278,360,55,148,237,320,93,110,168,240,84,158,140,46,139,220,167,65,110,185,210,122,101,132,73,223,64,63,138,249,112,70,113,291,188,135,110,296,131,44,71,321,176,99,73,362,254,191,137,167,270,353,32,134,225,309,75,84,148,223,103,185,190,48,64,144,230,124,75,86,82,293,143,57,50,332,219,152,93,375,224,134,56,414,300,229,158,152,244,329,43,87,159,237,92,176,189,77,36,91,84,281,166,96,41,365,249,177,103,117,191,270,74,153,78,0
82,193,284,364,354,497,582,656,359,525,627,712,338,489,581,666,301,417,491,568,115,208,289,286,428,513,588,294,459,562,646,278,426,518,602,247,361,433,509,93,174,176,316,401,475,189,350,451,535,179,321,411,494,162,263,333,406,80,89,224,308,382,109,260,360,443,112,235,322,404,119,189,252,322,53,149,231,305,80,189,285,367,106,173,253,331,139,152,198,259,142,228,302,28,174,276,360,53,146,235,318,93,105,163,233,85,159,140,43,136,219,168,62,107,182,213,123,99,125,74,224,66,58,136,250,113,67,109,294,191,137,108,298,135,45,67,323,179,100,70,366,259,195,140,165,268,353,32,132,223,308,77,80,144,217,102,187,189,47,64,144,231,125,75,82,84,291,142,56,50,332,221,154,95,375,225,134,56,416,303,233,163,150,243,327,45,83,155,231,92,177,190,79,36,87,84,282,168,98,42,367,252,180,107,116,190,267,73,150,76,0
76,195,289,367,362,501,584,658,371,530,630,715,348,494,586,671,303,418,493,568,122,219,297,297,436,520,594,310,468,568,652,291,435,526,611,252,364,437,513,96,174,180,317,400,474,196,351,450,534,184,321,411,495,157,258,329,401,77,89,221,304,377,111,257,355,439,111,232,319,401,112,180,244,313,49,148,229,302,77,188,282,365,99,170,250,330,134,143,190,251,139,222,296,28,171,270,355,51,143,231,314,93,98,155,224,83,157,132,43,133,217,161,59,104,181,213,121,93,118,73,215,63,57,136,241,108,62,108,293,190,133,102,288,131,43,67,314,174,95,65,365,258,192,136,159,259,344,32,125,216,301,83,70,133,205,99,184,183,45,62,143,233,127,73,75,84,282,138,52,50,332,221,153,92,367,222,132,53,416,304,233,163,145,237,322,52,74,146,221,91,176,193,83,34,81,85,285,172,101,42,370,256,183,111,114,189,265,74,150,75,0
79,194,284,368,359,497,579,652,363,524,625,711,339,485,578,665,297,414,490,566,119,212,296,292,429,511,585,299,460,560,646,279,423,516,602,243,357,432,507,92,177,177,313,394,468,188,345,445,531,174,312,403,489,150,253,324,398,84,89,221,302,376,106,255,354,439,104,226,314,398,107,176,241,312,45,141,220,293,70,177,273,358,94,157,238,320,131,132,179,241,137,219,293,25,168,268,354,50,136,226,311,93,94,153,223,82,155,136,40,132,218,165,56,100,179,213,116,86,113,73,217,62,57,137,244,109,59,106,292,185,126,93,290,131,42,69,317,176,94,63,364,254,186,127,161,262,348,32,124,217,303,80,71,136,210,100,187,186,47,60,143,233,123,67,72,86,286,142,54,49,333,219,148,85,372,227,135,54,418,303,230,158,145,239,325,49,78,152,228,93,179,190,77,30,86,86,284,168,95,35,370,253,179,105,117,193,269,75,152,76,0
85,202,291,374,360,496,578,653,360,520,623,712,334,479,574,660,288,407,486,562,120,211,295,285,421,503,578,289,448,550,639,266,409,503,589,225,342,419,495,91,174,168,303,384,459,175,331,433,521,158,296,388,473,131,234,308,382,83,81,212,294,368,94,242,342,431,90,210,300,383,95,159,226,296,41,132,212,285,63,164,262,349,89,140,223,304,130,115,161,224,136,218,293,22,163,265,354,48,128,219,304,94,83,144,215,82,156,137,35,130,218,167,51,92,172,218,115,77,102,74,218,63,53,137,248,111,53,98,298,187,122,84,292,134,41,67,321,181,95,56,372,258,186,124,159,262,351,32,120,214,300,83,64,132,206,102,191,187,47,58,141,237,124,62,67,89,289,145,55,44,339,222,148,82,378,234,140,58,427,310,234,161,145,239,325,51,76,152,228,94,180,193,77,27,86,86,287,169,93,31,373,255,177,103,119,197,274,78,154,76,0
94,201,287,370,353,490,574,648,347,510,613,702,318,463,558,642,274,395,475,550,111,198,282,270,407,491,564,267,429,531,621,242,385,479,562,203,321,399,474,88,172,162,298,381,454,162,321,423,512,143,280,372,455,117,221,296,369,84,77,210,293,366,83,234,335,424,78,196,286,368,85,146,215,285,36,129,210,283,58,155,254,341,87,125,208,287,128,102,147,210,137,221,294,21,158,261,350,51,118,209,292,97,75,137,208,84,157,144,30,125,213,176,53,82,158,224,116,69,91,73,228,68,46,131,259,121,52,83,307,192,122,76,301,139,43,61,331,191,103,51,379,263,188,122,163,266,355,33,118,211,295,81,63,134,207,102,192,192,52,53,133,239,123,57,60,89,295,151,60,37,342,223,146,78,384,240,147,65,431,312,233,160,144,239,323,48,78,157,232,94,178,190,71,23,89,84,285,165,86,23,369,248,169,95,121,201,277,79,155,75,0
97,206,292,370,350,487,572,645,342,504,608,699,313,459,555,640,269,391,472,547,112,200,280,263,400,485,558,258,420,523,614,233,377,472,557,195,313,392,467,88,168,154,289,374,446,151,310,413,503,132,270,363,447,107,211,287,360,79,68,201,285,358,73,223,325,415,70,185,277,360,82,135,204,275,34,123,206,278,55,147,246,336,85,116,201,282,127,92,138,202,137,222,294,20,156,259,350,51,116,209,293,96,72,136,206,84,157,146,27,123,213,177,50,80,158,224,114,64,87,72,230,71,43,129,261,121,48,81,308,192,120,71,303,142,44,60,333,191,101,46,380,262,186,120,162,266,357,33,118,214,298,80,62,135,208,103,195,191,50,54,137,238,120,53,59,91,295,151,57,38,341,221,143,76,386,241,146,63,432,312,232,160,145,241,326,47,80,159,234,96,181,190,71,23,90,85,286,165,86,23,372,250,170,96,122,202,278,80,156,75,0
98,210,298,376,354,489,574,648,346,507,613,704,314,458,556,642,260,382,464,536,115,204,283,264,399,483,557,258,418,524,615,229,371,469,555,180,299,379,451,89,168,150,285,369,442,147,305,409,500,122,259,356,441,87,191,269,339,78,63,195,279,353,64,216,320,411,57,173,268,352,74,113,184,252,29,117,201,274,47,139,242,333,79,102,192,275,131,74,116,179,135,219,293,18,154,259,350,50,110,205,290,103,58,121,189,84,158,143,25,124,215,177,47,76,157,233,119,58,70,73,228,69,44,132,261,122,43,78,317,199,123,67,301,142,41,60,335,194,100,41,390,272,192,125,160,266,358,35,113,210,296,90,49,122,192,105,197,193,52,52,136,248,130,55,44,91,298,156,59,34,354,234,153,85,390,247,149,64,445,324,243,172,143,241,328,55,69,150,222,98,184,197,77,16,79,86,296,175,94,26,382,261,179,108,121,203,276,81,154,72,0
97,217,305,376,356,489,572,646,348,506,610,700,314,458,556,641,257,376,459,531,121,211,282,264,397,480,553,258,415,519,609,226,369,466,551,172,289,371,442,89,160,143,276,359,432,139,294,398,488,110,250,346,430,72,174,253,323,70,55,186,269,342,54,205,308,398,45,162,257,341,72,95,167,235,23,116,198,271,39,135,238,327,73,97,188,271,130,62,105,168,132,216,289,16,150,254,344,50,107,202,286,107,50,112,180,83,156,141,23,122,211,176,45,74,155,235,122,55,62,73,224,68,41,129,259,119,38,76,318,202,123,64,297,141,40,57,332,190,96,35,391,274,193,126,157,261,351,36,111,208,293,95,41,114,184,104,194,191,50,53,136,250,133,56,39,90,296,152,56,34,354,236,154,85,386,242,145,61,444,326,243,173,144,242,327,59,64,145,217,98,183,201,83,13,73,85,299,181,98,29,384,266,183,111,119,202,274,82,154,71,0
103,208,287,362,347,478,563,632,332,493,597,682,298,441,539,620,245,363,445,512,107,187,262,249,380,464,533,235,396,499,584,203,345,443,523,154,270,351,417,80,155,142,273,357,426,131,290,393,478,101,240,337,417,63,167,246,312,75,63,193,277,346,55,210,313,398,41,162,257,337,61,94,168,233,20,117,202,270,38,135,237,322,72,90,183,261,123,51,98,159,131,215,285,18,147,250,335,53,98,194,274,105,40,105,169,84,153,145,20,119,204,180,44,66,143,234,119,47,49,69,230,70,37,120,265,124,35,62,318,202,123,63,299,139,38,52,334,193,96,29,387,271,190,126,161,264,349,35,109,207,287,89,39,115,181,103,188,195,54,47,126,248,132,53,28,85,298,156,58,25,351,234,153,88,384,241,143,63,437,320,238,172,142,241,321,53,66,147,214,98,178,195,78,10,71,80,294,176,94,29,374,257,175,108,118,199,266,81,148,66,0
109,218,298,373,346,477,562,632,329,490,597,685,292,436,537,618,240,358,439,504,111,191,267,240,372,456,527,225,385,492,580,190,333,433,514,140,256,336,401,80,156,130,261,346,416,115,275,381,469,84,223,323,403,48,149,227,291,76,51,181,266,336,40,195,301,389,33,145,243,323,69,76,149,212,28,105,189,260,48,119,225,313,85,72,167,247,137,43,77,137,131,216,286,19,144,251,339,56,93,192,273,108,33,98,161,85,155,148,16,120,208,184,45,62,142,238,122,45,36,70,233,72,36,123,269,127,32,59,323,206,125,63,303,143,37,53,340,197,98,23,393,276,195,131,161,268,356,37,108,208,289,90,35,112,176,107,195,197,54,47,128,250,133,53,20,88,304,161,61,22,357,240,158,94,392,249,148,67,445,328,246,181,143,244,326,53,66,147,211,100,182,196,78,6,68,81,297,179,97,32,378,261,179,114,118,199,264,81,146,65,0
112,223,303,381,344,477,563,635,325,487,595,685,288,433,534,615,238,355,434,497,113,193,271,236,369,454,526,217,379,486,576,181,325,426,506,133,249,327,389,80,158,123,256,341,413,105,266,373,463,73,213,313,393,38,138,215,277,78,44,175,261,332,30,186,293,383,30,134,233,313,71,63,136,197,36,97,182,254,57,108,214,305,94,58,155,235,144,39,60,119,132,218,290,20,143,250,341,57,90,190,270,107,25,92,153,86,157,152,11,117,208,189,47,58,137,239,124,46,24,71,238,76,32,122,275,131,33,52,325,209,130,68,309,147,40,50,346,202,102,24,397,281,201,139,162,269,360,37,108,208,289,87,33,110,172,107,198,199,55,46,127,249,133,54,13,90,306,162,61,20,356,240,160,98,397,252,152,71,447,331,251,188,144,245,326,50,67,146,208,101,182,194,78,3,64,81,295,179,99,36,376,260,180,118,116,196,258,79,142,62,0
117,227,306,384,338,471,560,632,320,483,591,681,285,431,534,617,239,351,432,497,110,190,269,223,355,445,517,206,368,476,566,171,317,420,502,127,238,318,382,79,158,113,245,334,406,96,258,366,455,64,207,309,392,31,129,208,272,79,35,166,255,327,23,179,287,376,30,129,230,313,70,56,130,193,45,87,176,248,64,100,207,297,100,51,151,233,146,41,53,114,132,221,294,19,145,253,342,54,94,196,279,100,24,95,158,89,161,150,13,120,210,185,41,64,146,231,120,41,28,72,239,77,31,121,275,129,28,58,320,209,129,65,312,149,41,48,347,201,99,17,393,282,201,136,162,271,360,35,111,214,297,81,33,112,176,108,197,198,52,51,134,243,132,52,15,89,306,160,57,26,352,240,159,95,396,250,147,64,441,330,249,184,146,249,332,45,66,147,211,102,186,191,80,2,65,83,294,183,102,37,378,266,185,121,111,192,257,81,145,64,0
122,230,306,381,333,460,552,627,316,478,588,680,282,436,541,626,243,352,434,500,109,185,260,212,339,431,506,195,357,467,559,162,316,421,505,124,232,314,379,76,151,103,230,322,397,87,248,358,450,55,207,312,396,24,124,205,270,75,28,154,246,321,15,172,282,374,28,131,236,320,65,50,129,194,48,78,171,246,65,97,207,299,99,56,160,244,138,32,54,119,126,219,294,17,145,255,347,51,103,208,293,90,23,101,167,92,167,143,18,128,220,177,24,81,166,216,108,27,40,75,236,74,36,128,269,116,12,73,309,200,118,52,311,149,39,52,345,191,86,2,384,275,193,127,161,272,364,33,120,225,309,73,37,118,184,110,202,195,42,63,148,235,126,44,22,92,306,152,47,37,345,236,154,88,398,244,139,54,437,328,246,180,153,259,343,39,69,151,217,105,190,193,83,2,64,84,298,189,107,41,383,274,192,126,109,191,257,81,148,66,0
129,235,311,390,328,453,545,619,309,474,583,673,277,432,535,616,237,343,422,488,107,183,263,201,326,418,492,183,348,456,546,151,306,408,489,112,217,295,360,76,155,95,219,311,384,78,241,349,438,48,199,300,381,19,110,188,253,79,25,143,235,308,22,165,273,362,40,123,224,305,75,38,112,177,64,65,155,228,82,86,193,282,115,46,145,226,153,50,34,97,125,217,291,18,146,255,345,51,104,207,288,90,15,94,160,92,166,143,21,130,220,176,20,81,163,215,110,30,35,73,236,71,38,127,268,113,10,70,308,202,123,57,309,144,35,54,342,187,84,3,381,276,196,131,165,274,363,32,122,225,306,72,33,113,178,109,198,197,42,60,142,237,131,52,16,89,306,151,48,33,346,240,161,95,396,241,138,56,435,330,250,185,155,258,339,39,66,145,211,102,184,194,89,12,56,81,297,192,112,47,378,273,193,128,105,185,250,79,145,65,0
136,240,314,394,333,455,547,618,308,469,577,665,270,422,527,610,229,335,417,485,104,178,258,199,320,411,482,174,334,442,529,136,287,392,475,94,200,282,349,74,153,96,216,307,378,72,230,338,425,36,183,288,370,17,96,178,245,79,28,142,233,304,23,156,264,351,48,109,213,296,86,25,103,171,63,64,153,224,88,78,184,271,125,34,134,217,165,59,25,91,122,213,285,25,136,244,332,63,88,194,277,104,8,85,152,91,163,147,14,122,210,185,33,72,155,226,119,39,33,71,239,78,30,118,277,125,19,63,318,211,129,62,310,149,41,47,348,196,90,7,389,282,200,132,161,269,357,38,113,219,302,79,29,110,178,108,196,199,47,58,141,240,133,53,23,87,307,156,50,33,348,242,160,93,395,243,137,54,436,329,247,180,151,257,340,41,66,148,215,106,189,192,86,13,65,83,298,191,110,43,381,274,192,125,106,188,256,81,149,67,0
145,241,312,391,335,456,543,609,301,458,564,648,255,399,506,590,210,311,392,460,95,166,246,190,311,397,463,157,313,419,502,110,254,360,444,64,165,246,315,70,150,95,215,301,367,62,217,323,406,18,158,264,348,31,69,150,219,79,31,145,231,296,22,146,252,335,58,87,193,277,102,2,79,148,61,67,152,217,92,69,173,256,137,16,114,198,181,80,2,69,121,208,274,33,123,229,313,80,64,171,255,126,30,62,129,86,152,155,1,108,191,201,57,50,134,246,146,67,26,66,242,85,21,105,288,144,37,47,333,232,152,85,308,151,44,39,353,209,103,19,398,297,217,149,156,263,347,46,98,205,289,92,20,93,161,106,190,202,59,48,132,248,147,69,26,83,309,165,58,26,354,253,173,106,393,249,142,58,437,336,256,188,143,250,334,46,57,137,206,106,191,189,88,18,65,84,295,194,114,48,379,278,198,129,101,181,250,80,149,68,0
147,239,303,373,335,463,552,619,300,460,566,647,254,401,504,581,209,313,390,456,92,156,226,189,316,405,471,153,312,418,499,107,253,356,434,61,166,242,308,63,134,97,224,313,379,62,220,326,407,15,161,264,342,31,74,151,217,70,34,160,249,316,9,156,263,343,49,97,200,278,95,17,89,154,39,89,178,245,73,86,192,273,119,27,130,208,165,62,29,87,127,217,284,35,125,231,312,82,67,170,247,128,35,64,126,89,156,162,5,103,184,209,63,44,120,255,151,79,37,67,252,92,14,95,298,151,50,34,344,239,164,101,319,159,53,28,365,218,115,39,410,306,230,165,159,266,347,47,101,204,282,94,27,94,159,106,187,205,59,46,123,251,147,74,32,81,312,165,62,20,357,253,177,113,392,246,143,65,438,333,257,192,146,249,327,47,61,137,203,103,181,192,88,21,60,77,295,190,114,51,372,268,191,126,104,181,247,76,142,65,0
146,247,322,405,337,456,545,615,305,462,570,657,264,408,512,593,224,323,400,464,101,175,259,192,310,399,469,160,316,424,511,119,262,366,447,78,178,254,317,74,158,92,209,298,367,61,215,323,410,22,161,265,346,23,77,153,216,83,25,135,223,293,25,141,248,335,59,87,190,271,97,6,78,142,71,54,140,209,102,60,165,252,142,17,107,188,181,81,4,58,119,208,278,31,125,233,320,73,71,175,257,113,19,66,129,89,159,150,5,114,201,192,48,56,138,232,132,58,24,69,240,83,25,112,281,137,33,49,321,221,145,83,309,153,44,42,350,206,102,22,390,291,214,151,156,265,352,41,102,207,288,82,22,97,160,108,196,198,53,51,132,238,138,64,24,87,306,162,58,24,346,246,170,108,393,249,145,64,433,333,256,193,144,248,329,40,60,137,200,104,185,184,84,17,59,81,288,188,112,50,369,269,192,129,99,176,239,76,140,63,0
150,248,314,381,333,448,536,608,298,443,551,638,251,385,491,572,205,302,380,443,98,164,231,183,298,386,457,148,293,401,488,101,235,340,422,55,151,229,293,65,133,84,200,288,359,49,194,302,389,2,136,242,323,44,54,131,195,67,20,134,222,293,16,129,236,324,62,70,176,258,109,17,67,130,49,67,155,226,83,61,169,257,130,5,109,191,177,81,19,66,115,204,275,34,110,218,306,82,53,158,240,129,37,53,114,88,159,150,5,103,190,197,63,44,125,244,147,72,27,71,238,93,14,102,285,151,46,37,331,235,158,96,310,164,56,31,356,222,117,36,402,306,228,165,145,253,340,47,87,193,274,94,18,84,147,107,195,192,58,48,129,238,142,67,25,87,299,165,60,23,346,249,172,109,387,253,147,66,433,336,258,195,133,239,320,47,51,128,192,105,187,180,84,16,61,81,285,189,111,50,366,270,192,129,96,174,237,77,141,63,0
115,229,314,371,294,461,558,631,267,455,570,656,228,401,505,580,179,305,383,451,113,198,255,179,346,443,516,152,340,456,542,115,288,392,467,76,195,272,340,85,142,65,233,329,403,41,227,344,430,29,177,280,355,72,96,166,232,57,20,148,245,319,49,144,260,346,92,100,199,273,147,69,100,157,78,95,191,265,106,95,208,294,149,69,152,223,204,105,88,122,167,264,338,28,162,278,364,71,114,216,290,126,60,108,170,96,170,193,17,112,198,234,69,61,128,287,168,101,68,73,290,103,23,103,330,159,65,49,383,260,185,125,364,176,62,34,403,231,130,64,455,332,255,191,187,303,390,42,136,239,314,98,59,125,190,116,202,227,57,56,128,279,157,87,51,86,342,169,68,25,394,270,193,128,428,255,152,78,479,354,277,210,173,277,352,55,80,157,224,103,178,224,100,32,56,74,327,202,125,60,402,277,198,131,125,204,272,78,146,68,0
113,231,335,415,307,475,574,654,283,462,573,658,240,402,509,592,187,310,387,456,117,222,301,195,365,464,543,174,353,465,550,138,296,403,485,102,213,287,354,104,184,82,249,348,428,71,241,351,436,68,190,293,374,101,130,191,252,79,41,148,247,326,73,146,253,337,120,113,201,279,181,118,134,177,114,84,175,252,145,98,187,267,194,106,150,216,256,168,143,153,169,268,347,31,159,270,355,81,110,211,292,142,82,118,173,99,178,193,32,104,188,240,91,69,132,301,188,128,98,79,291,115,33,92,337,180,87,63,397,280,210,154,370,192,85,36,416,257,155,85,475,356,283,221,179,290,375,49,122,228,310,111,64,120,183,111,196,223,65,55,133,282,165,99,66,85,334,173,69,32,392,271,197,136,419,257,151,70,477,355,279,214,162,269,352,62,75,149,217,107,190,219,99,39,64,83,326,203,128,67,408,286,210,143,123,201,269,77,145,68,0
111,231,345,429,320,490,591,670,297,475,585,668,255,414,514,589,203,323,393,455,120,234,318,212,383,484,563,193,371,481,564,159,314,413,487,124,232,300,360,114,197,97,266,366,445,90,257,366,449,85,208,303,375,109,149,205,259,84,47,157,256,334,80,157,261,342,127,128,206,274,185,134,149,184,119,94,183,258,152,113,196,272,202,125,161,215,263,184,165,171,171,271,350,34,160,269,352,83,112,205,277,144,89,119,166,100,179,194,38,104,184,242,99,72,121,303,195,142,113,78,294,120,41,90,340,187,102,70,400,287,225,175,373,196,93,44,418,263,169,106,478,363,297,243,178,288,371,50,120,219,293,112,66,114,170,110,193,222,67,49,117,281,167,108,74,83,331,173,77,29,389,272,205,150,414,255,157,84,471,353,285,226,159,259,334,61,73,140,201,99,174,216,99,44,55,74,315,196,128,73,390,271,201,142,120,191,252,70,132,61,0
112,232,345,427,325,493,591,668,303,476,583,664,262,418,515,588,211,325,393,453,120,234,315,218,386,485,562,200,373,479,560,167,318,414,487,133,235,301,359,113,195,104,269,368,445,99,261,366,446,94,214,306,377,112,155,208,261,81,51,162,259,335,84,163,262,341,128,138,212,277,183,141,156,189,115,103,189,262,149,122,202,275,198,134,170,222,257,187,171,178,168,267,344,35,156,262,343,83,112,201,272,142,90,116,161,98,175,191,40,100,178,238,99,73,119,297,196,145,115,77,289,119,43,86,334,185,103,71,393,286,226,178,366,194,94,45,410,259,168,107,468,360,297,244,173,280,361,49,118,214,287,109,64,109,162,106,187,216,66,49,115,274,166,109,75,81,322,168,74,29,379,268,203,149,403,248,152,81,459,347,281,224,155,252,326,60,68,133,192,97,170,211,100,45,51,73,307,195,129,75,381,268,201,143,114,182,242,68,128,60,0
111,227,337,418,328,491,586,663,305,474,577,657,264,416,509,580,213,325,392,451,115,226,307,222,385,480,557,203,371,474,554,169,317,409,480,134,236,299,357,111,191,113,273,368,445,105,264,366,445,98,217,306,374,113,159,212,264,81,50,169,262,338,82,169,265,342,124,142,214,278,178,141,159,193,106,109,193,266,142,126,204,276,192,134,172,223,250,184,171,179,163,258,335,36,151,253,333,85,107,192,261,144,91,114,156,95,171,187,39,96,173,235,99,71,113,295,194,144,115,76,282,116,42,84,328,182,103,70,387,281,223,175,358,190,94,44,403,255,168,108,462,354,293,240,169,272,352,50,114,206,276,110,63,106,158,102,182,213,66,46,110,271,165,109,75,80,315,164,74,29,372,262,200,146,394,243,150,81,451,340,276,220,152,245,316,60,67,130,188,93,164,208,99,45,50,71,301,190,126,73,372,260,195,138,113,179,239,66,125,59,0
